features_tx,label,prediction,probability
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,64,67,70,74,78,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,120,121,126,143,144,145,151,154,155,156,157,168,169,172,175,176,177,178,186,187,192,193,196,197,198,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988616,136548,78.5,17458,507,150,226,330,87,2,1,1,1,2,4,2,70,56,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9565756003469565,0.043424399653043455]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,16,44,65,68,72,75,78,80,84,87,90,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,117,118,120,127,132,133,134,135,136,137,138,139,140,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,226,227,228,229,230,231,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,410,411,415,416,417,418,421,422,423,425,436,437,438,439,440,441,442,443,448],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988617,136557,250,12501,490,150,226,204,87,10,1,3,3,1,2,7,1,88,88,28,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,500,500,500,500,500,500,1,1,1,3,1,1,1,2,1,1,1,500,1233,500,500,1116,500,500,117]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9469952595392621,0.05300474046073789]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,12,44,65,68,71,74,79,80,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,117,118,126,127,131,132,133,134,135,136,137,138,139,140,144,145,150,151,154,155,156,157,185,186,187,192,193,196,197,198,207,208,209,213,214,217,218,219,226,227,228,229,230,231,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,410,411,412,413,414,415,416,417,418,419,420,421,422,423,425,427,429,432,436,437,438,439,440,441,442,443,444,445,446,448,451],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988619,136578,97,7919,194,150,202,327,87,141,2,4,4,1,2,8,2,28,28,28,226,233,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,335,335,335,335,335,335,1,1,2,3,5,1,2,1,1,1,1,1,2,1,2,2,2,2,1,335,594,335,335,442,335,335,107,442,107,83,69]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9816051100086041,0.018394889991395935]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,12,44,64,67,70,74,78,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,117,118,119,126,131,143,144,145,154,155,156,157,185,186,187,192,193,196,197,198,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,411,416,418,421,422,423,427,429,430,436,438,439,441,443,451,452],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988620,136617,160,17657,555,150,226,299,87,5,3,3,3,2,41,5,338,338,2,244,338,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,2,4,4,2,1,367.5,150.5,34.5,34.5,333,116]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.6001357707977757,0.3998642292022243]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[3,5,9,11,45,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,106,108,110,112,113,115,116,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,270,271,279,280,281,282,283,284,285,286,287,288,289,301,302,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,352,353,359,360,361,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,413,414,421,422,423,433,434,435,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988621,136628,100,1675,174,150,226,441,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9829974877845624,0.017002512215437582]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[2,5,10,15,44,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,110,112,113,115,116,124,125,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,274,275,276,281,282,283,290,291,295,296,297,301,302,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,352,353,359,360,361,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,413,414,421,422,423,433,434,435,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988622,136631,50,16659,170,150,226,325,87,1,1,1,1,1,1,1,1,4.541666031,0.541665971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,23,149,1837,51,64,16333.98047,175964.7813,795,5165,3050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9986393710570691,0.0013606289429308749]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,10,13,44,65,68,71,75,78,81,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,117,118,119,120,121,126,127,131,132,133,134,135,136,137,138,139,140,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988624,136653,97,7861,494,150,226,299,87,9,1,1,1,1,1,2,1,55,55,56,56,56,56,56,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9592715184354768,0.040728481564523245]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,12,44,65,68,71,74,79,80,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,111,113,115,116,132,133,134,137,138,139,140,143,144,145,154,155,156,157,184,185,186,187,196,197,198,206,207,208,209,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988642,136930,59,7919,194,150,202,204,87,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.991354518750923,0.008645481249077047]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,11,44,65,68,71,73,77,80,84,87,90,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,120,121,126,131,132,133,134,135,136,137,138,139,140,141,142,144,145,150,151,154,155,156,157,160,161,168,169,172,175,176,177,178,179,180,186,187,192,193,196,197,198,200,201,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,411,416,418,421,422,423,436,438,439,441,443,445],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988645,136965,36.95,18132,567,150,117,191,87,17,2,3,2,1,2,2,12,2,48,48,6,48,6,6,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,1,85.90000153,36.95000076,85.90000153,36.95000076,48.95000076]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9998069135891116,0.00019308641088844336]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,64,67,70,74,78,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,120,126,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,226,227,228,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,266,267,268,410,411,413,414,421,422,423,427,428,429,430,431,432,436,437,438,439,450,451,452],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988646,136966,151,1444,490,150,166,315,87,3,4,3,1,3,7,3,238,227,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,151,151,151,151,151,2,2,3,3,2,2,2,2,2,2,2,2,2,1,302,302,302,302,302,302]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9912289339840976,0.008771066015902385]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,11,44,65,68,71,73,77,81,85,88,90,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,119,126,127,131,132,133,134,137,138,139,140,141,142,145,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,208,209,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,412,413,414,416,419,420,421,422,423,425,436,438,441,444,445,446,448],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988648,136982,107.95,7919,194,150,202,485,87,5,6,3,4,3,3,23,4,28,28,27,364,424,485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,4,3,4,1,3,1,1,1,301.2999878,271.2999878,249.3500061,271.2999878,271.2999878,30]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9999808438363095,0.00001915616369052575]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,12,44,65,68,71,76,79,80,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,111,113,115,116,117,118,126,127,131,132,133,134,137,138,139,140,144,145,154,155,156,157,185,186,187,196,197,198,207,208,209,217,218,219,226,227,228,232,233,234,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,263,264,265,410,411,413,414,415,416,418,420,421,422,423,424,425,426,436,437,438,439,440,441,443,445,446,447,448,449],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988654,137086,335,7919,194,150,202,181,87,1,1,2,1,1,2,1,26,22,26,22,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,300,300,300,300,300,300,2,2,2,3,1,2,1,1,2,3,2,1,3,1,1,600,1175,600,300,436,300,436,136,300,739,300]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9965177029034873,0.00348229709651271]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,11,44,64,67,70,73,77,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,120,121,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,186,187,192,193,196,197,198,200,201,208,209,213,214,217,218,219,221,222,226,227,228,232,233,234,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,263,264,265,410,411,413,414,421,422,423,424,425,426,436,437,438,439,447,448,449],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988658,137178,209.95,7919,194,150,202,325,87,2,3,2,1,1,2,3,2,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,171,171,171,171,1,1,2,2,1,1,1,1,1,1,1,171,171,171,171,171,171]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9991293436769219,0.000870656323078145]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,12,44,65,68,71,74,79,81,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,117,118,119,127,131,132,133,134,135,136,137,138,139,140,143,144,145,154,155,156,157,184,185,186,187,192,193,196,197,198,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,412,413,414,416,419,420,421,422,423,425,436,438,441,444,445,446,448],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988662,137270,160.5,3368,572,150,224,204,87,3,2,2,2,1,1,2,1,24,24,24,24,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,1,1,1,2,1,2,1,201,92,92,92,92,109]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9919217502441019,0.008078249755898104]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,11,44,64,67,70,73,77,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,126,131,145,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,208,209,217,218,219,221,222,226,227,228,229,230,231,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,410,411,412,413,414,415,416,417,418,419,420,421,422,423,425,436,437,438,439,440,441,442,443,444,445,446,448],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988665,137287,105.95,7919,194,150,202,485,87,5,6,3,4,3,3,24,4,28,28,364,485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107.9499969,107.9499969,107.9499969,107.9499969,107.9499969,107.9499969,1,1,3,4,5,1,5,1,1,3,4,1,3,1,1,1,107.9499969,409.25,107.9499969,107.9499969,379.25,107.9499969,107.9499969,249.3500061,379.25,271.2999878,30]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9990155312015552,0.0009844687984448264]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[3,8,10,14,46,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,106,108,110,112,113,124,125,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,270,271,279,280,281,282,283,284,285,286,287,288,289,301,302,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,349,355,359,360,361,371,372,373,374,375,377,378,379,380,383,384,385,388,389,391,392,393,395,398,413,414,421,422,423,433,434,435,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988667,137335,50,2616,327,150,102,441,87,1,1,1,1,1,1,1,29.58333206,0.583333015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7.5,7.5,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9977590622684254,0.0022409377315746326]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,13,44,64,67,70,75,79,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,117,118,119,120,121,126,131,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,208,209,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,411,414,416,418,420,421,422,423,436,438,439,441,443,445,446],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988668,137353,60,12839,321,150,226,264,87,2,1,1,1,1,11,2,45,45,4,170,4,170,474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,2,1,171,45,171,45,203,77]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.8424540199943533,0.15754598000564668]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,11,44,64,67,70,75,78,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,117,118,119,120,121,126,131,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,186,187,192,193,196,197,198,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,411,416,418,421,422,423,425,427,436,438,439,441,443,448],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988669,137386,50,15446,460,150,224,226,87,4,5,4,3,2,21,2,221,221,5,153,18,36,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,4,3,2,1,1,313,108,108,108,205]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.8757866558690321,0.12421334413096785]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,13,44,64,67,70,74,78,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,119,126,131,143,144,145,154,155,156,157,160,161,168,169,172,175,176,177,178,184,185,186,187,196,197,198,200,201,206,207,208,209,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,419,420,421,422,423,436,444,445,446],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988670,137413,77,7919,194,150,202,436,87,1,1,1,1,1,1,2,1,30,30,30,30,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25.95000076,25.95000076,25.95000076]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9891932373719253,0.010806762628074673]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,12,44,65,68,71,73,77,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,126,127,131,132,133,134,137,138,139,140,145,154,155,156,157,160,161,186,187,196,197,198,200,201,207,208,209,217,218,219,221,222,226,227,228,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,266,267,268,410,411,421,422,423,427,428,429,430,436,437,438,439,450,451,452],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988673,137425,53.97,7919,194,150,202,191,87,18,19,10,11,12,15,52,15,336,336,395,275,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53.97000122,53.97000122,53.97000122,53.97000122,53.97000122,53.97000122,2,2,2,2,2,2,2,2,2,1,111.9199982,111.9199982,111.9199982,111.9199982,111.9199982,111.9199982]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9982510003820846,0.0017489996179154144]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,12,44,64,67,70,73,77,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,119,126,131,145,154,155,156,157,160,161,186,187,196,197,198,200,201,208,209,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988677,137494,90,13833,111,150,226,325,87,1,1,3,1,1,1,29,1,426,426,61,426,426,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9979688588893473,0.0020311411106527233]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[3,8,10,14,46,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,106,108,110,112,113,124,125,226,227,228,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,263,264,265,266,267,268,270,271,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,295,296,297,298,299,301,302,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,342,343,344,345,346,347,348,349,350,355,357,359,360,361,362,363,364,365,366,367,368,371,372,373,374,375,377,378,379,380,383,384,385,388,389,391,392,393,394,395,396,398,404,405,406,407,408,409,410,411,413,414,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,447,448,449,450,451,452,453,454,455,459,460,461,462,463,464,468,469,470],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988678,137542,50,2616,327,150,102,441,87,1,1,1,1,1,1,1,29.58333206,0.583333015,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,100,100,50,50,50,50,50,50,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,50,50,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,100,100,50,50,50,50,50,50,2,3,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,100,107.5,100,7.5,50,50,50,50,50,50,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,100,100,50,50,50,50,50,50,2,2,2,1,1,1,100,100,100,50,50,50]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9999061351325418,0.00009386486745821543]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,13,44,65,68,71,75,79,80,84,87,90,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,117,118,120,126,127,131,132,133,134,137,138,139,140,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,208,209,217,218,219,226,227,228,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,266,267,268,410,411,414,416,418,420,421,422,423,427,428,429,430,436,437,438,439,441,443,445,446,450,451,452],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988679,137548,77,12839,321,150,226,264,87,17,2,1,1,1,1,11,2,45,45,170,170,423,474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,60,60,60,60,60,1,2,1,3,1,1,1,2,2,1,1,1,1,1,60,231,105,171,45,203,77,60,60,60]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9855071750195689,0.01449282498043114]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,11,44,65,68,71,73,77,80,84,87,90,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,120,121,126,127,131,132,133,134,135,136,137,138,139,140,141,142,145,150,151,154,155,156,157,160,161,168,169,172,175,176,177,178,179,180,186,187,192,193,196,197,198,200,201,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988687,137659,200,10057,225,150,224,204,87,238,150,130,172,114,90,98,648,120,454,454,40,454,40,454,420,454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.999953051793626,0.000046948206373964574]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,65,68,71,73,77,81,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,120,121,126,132,133,134,135,136,137,138,139,140,141,142,145,150,151,154,155,156,157,160,161,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988689,137706,47.95,6207,355,150,166,143,87,14,2,2,2,1,2,3,3,2,16,16,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9997185646958342,0.0002814353041658002]}"
